hash,from_address,to_address,value_wei,value_eth,block_timestamp,block_number,transaction_index,nonce,gas,gas_price,max_fee_per_gas,max_priority_fee_per_gas,input_size,has_input,transaction_type,receipt_status,receipt_gas_used
0x0553204eec9311b77a2fdfb65c822a69d7824c8a1879a3bd52ddfdfbd6922952,0xf1300cc9c2cf347f7902742fec4df9dba952fd7b,0xc65a43abc0a9f020ade36ff10c877c441daea67c,3466596404532,0.000003466596404532,2026-09-06T23:17:47+00:00,25921542,195,833751,21000,47854554,,,0,False,0x0,,
0x0e58108822e8dfbd5dd084d43c5057fdd7271c75e69168839da9f556720e5a0b,0xf1300cc9c2cf347f7902742fec4df9dba952fd7b,0xf400abc9eb31611d31da0ac8fbbfeca233a0fe9a,3467191465513,0.000003467191465513,2026-09-06T23:17:47+00:00,25921542,196,833752,21000,47854554,,,0,False,0x0,,
0xf80c953efd440bd5d0284321d842637313375a66760a9f656931802b8a265101,0x823e2b195624af246b176986ba8bdc0ba0f73e71,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,0,2026-09-06T23:17:47+00:00,25921542,197,1968,201132,79766315,,,260,True,0x0,,
0x384fe65bcf7cf5a665e250269a3d0dd1b585c8ddbead02fa813c30d4031e44e2,0x5f1b641ebb5f261884b3419bda19cd4f406eeb08,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0,0,2026-09-06T23:17:47+00:00,25921542,198,8542,439647,57248617,57248617,57248617,932,True,0x2,,
0xc1c1da7303e6f006f4587afcc54e71d118ef85f75d1ec4f7903b26cb07ae19a8,0x6e2c8549ecc8615f14351889066a4ef196a688cd,0xa0f1c3ad83e07d97b5e7030e177718be175275ea,0,0,2026-09-06T23:17:47+00:00,25921542,199,66065,220916,44851976,44851976,0,297,True,0x2,,
0x1a98e58550f5e8abb752c66289dcd4b80407ea1a6c31bc01d518b5c51afa79e5,0xc6d8f931949d8f5163ab79b176792155dca8826c,0x307576dd4f73f91bb8c4a2edb762938e8e067d31,85603409058883000,0.085603409058883,2026-09-06T23:17:47+00:00,25921542,200,32,21000,49175090,55169489,4323114,0,False,0x2,,
0xfd3f4f26614b7c746a89938b98e056a94a4caba5c3351e3da0ae572d20661839,0x590c5f7a344cb81c58371be1a3a7ab86d2545175,0xe62b852d64b84d4ddbd3b3c0c0f03fc866890009,0,0,2026-09-06T23:17:47+00:00,25921542,201,3282,35244,45851976,80766314,1000000,36,True,0x2,,
0xc385ae244f038b82732a607f778a7fdb4ea28a47f1787edc4cf595faa7dc77dc,0xb65bed4b49e82b0fbd3315aefcbdb2dd1f6e6d01,0x35ac13efaab970f32269b61e4704f4377ce7a0ad,0,0,2026-09-06T23:17:47+00:00,25921542,202,3,207663,49287257,,,484,True,0x0,,
0x1a85a13aa5a2ceeb0aeec7aaf0e03313edc3b6a0e183231edfe1f3a702450fae,0xce3973d956bf90121754ea1d9c9ff84435bc3269,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,4699173968656234683,4.699173968656234683,2026-09-06T23:17:47+00:00,25921542,203,12,1247021,57658648,,,4644,True,0x0,,
0xbdc089b2ce11982f5061e19952b37855daced2cd9f1df8cd13b53151e1bf1eb0,0x192d017405e38a1b8bf3cc7bc18fc69fa174522d,0x8feab81d36e7576107d5de0758c1b839be31b4f6,50000000000000000,0.05,2026-09-06T23:17:47+00:00,25921542,204,323,814125,77253537,77253537,35745300,2148,True,0x2,,
0x47c746cb6d8e9c593bb27a81fb58ebf24c0800ff02945f155135b386ca41e09f,0x09cfee647fa339133380191c8db6b44f24500c9d,0x3d9846705612c2db47edf659c48034c752f0da99,0,0,2026-09-06T23:17:47+00:00,25921542,205,172983,194474,45011803,62425499,159827,708,True,0x2,,
0x14029b0f3f4f0c10eeabc07c6e4b9d53cd588315f6d4e55a8183281e6f02c8b6,0xcad8ec0831896be8481d766212a06ff581466f3f,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0,0,2026-09-06T23:17:47+00:00,25921542,206,58853,80000,45851976,10000000000,1000000,68,True,0x2,,
0x0760d738fdc426bf65fcd89a28a66fe2ef93a8d5eb3d9a93de04900da240b7d0,0x4a666f96fc8764181194447a7dfdb7d471b301c8,0xa2ee3d069823f513daedf006e2965863f5a432ad,0,0,2026-09-06T23:17:47+00:00,25921542,207,28618,43128,45851976,80766314,1000000,164,True,0x2,,
0x495fd09d308c54136e43c208522a33bc847826968f3d0f2dad8b29b648f197c2,0x06ec73fce1d1ee028a5a4a7535f39f4c6695a847,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0,0,2026-09-06T23:17:47+00:00,25921542,208,174,221500,47060179,100000000,2208203,548,True,0x2,,
0xd293bebd4650d28ca51dfc55feab8e71a55f594849a9c98c6703e284792aad4c,0xc9fec40da923ddecc83601ea54e5a2788f135684,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,220375857566297,0.000220375857566297,2026-09-06T23:17:47+00:00,25921542,209,227,224958,45851976,100000000,1000000,228,True,0x2,,
0xe851d1c2e5634b6b7691b23b64dd7c6648e8a1155d95558fff2f7aaf126b2c33,0x99abce7fb38fb464228c1c2b17bb4874bb039af9,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0,0,2026-09-06T23:17:47+00:00,25921542,210,276,230500,45851976,100000000,1000000,548,True,0x2,,
0x72a6f72ef2fc61a4a847a5a195259a200ab80266a400a1a81d152970c42ff8a5,0x0413e9283ecaf9f9ce7b2ef859afbcf8c7116cec,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0,0,2026-09-06T23:17:47+00:00,25921542,211,123,227926,45851976,100000000,1000000,548,True,0x2,,
0xfdc63121fc404be59c8d39aaa085e0bc09acd9e3c8b6ed134768cc8694ec7c88,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x2e950cafddc55a750eaa24307265dd77c74ff6d7,0,0,2026-09-06T23:17:47+00:00,25921542,212,450097,102306,45060814,119806099,208838,900,True,0x2,,
0xd0ccb1b09b8dd2c38b8791d22b08df4c5c0e5d9e17fa00758ffbd2aa83464d91,0xf633a0b19de0c9e4fdb0a1d01268348f92e20e40,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0,0,2026-09-06T23:17:47+00:00,25921542,213,218,228768,45027785,100000000,175809,548,True,0x2,,
0x65c582a221b038312cc43dbd742e5aed5bcba2e66823ce2ea2a6cf700400ea28,0x77bdee1a8513d384a6c94e77f1b943c12af45900,0x240cda79512c58f40a8e466186ae39bb5519d2ff,0,0,2026-09-06T23:17:47+00:00,25921542,214,46456,165816,45008604,52041924,156628,516,True,0x2,,
0xbd43cbb556486dcada0c99d9992f0fa7e0aa957c719963e37aef184c870d0ef5,0x49931fec472026077719c9a49a0108a578a70814,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0,0,2026-09-06T23:17:47+00:00,25921542,215,6444,300000,44956395,79870733,104419,228,True,0x2,,
0x304076f747814bd302bd7e337769b4f76f452593cb6f2cd5594e64706a4531e6,0xc022e08002a6902e0f6bd8685a88278c805bab52,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,78180784743724192,0.078180784743724192,2026-09-06T23:17:47+00:00,25921542,216,0,599462,44956395,83329731,104419,964,True,0x2,,
0xb2416895c8dc7de88da3d3d234a0d2887911f9aec333fa0f5003bfab60d8ff92,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,0,0,2026-09-06T23:17:47+00:00,25921542,217,3013,1040000,45011803,47985091,159827,3972,True,0x2,,
0xee8119289ae51a5664207a393c48f79cc6d99a034e64412d880c92faae475bee,0x37268d8615daa91a20e72c873948c45688ce1d2f,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0,0,2026-09-06T23:17:47+00:00,25921542,218,10401,150386,44956395,79870733,104419,1220,True,0x2,,
0x1dccffbd519b3ee0eba1addc5f5f8216c5ee12e231cd2a25669b0e271360bff8,0x186f74092febc7517abfaae138a61a2cbbef7e97,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:17:47+00:00,25921542,219,1302,126180,44956395,81458619,104419,68,True,0x2,,
0x0493d204c80b660185c1128d387766e236779214b291f11a0397b094e31990da,0x9776cbecf431869d7cce96819131476c2e0f4ed5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:17:47+00:00,25921542,220,330428,84000,45008604,67697619,156628,68,True,0x2,,
0x3e13f43a1262d077460d8e2fce4844988fd3be057f9816d1d3a9027c8a11e3f6,0x9776cbecf431869d7cce96819131476c2e0f4ed5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:17:47+00:00,25921542,221,330429,84000,45008604,55169047,156628,68,True,0x2,,
0x58f5fc9da68eb7ccc4eb7918ab511aae56c5722e75956a1b44527a79cb6d342e,0x8195d3496305d2dbe43b21d51e6cc77b6c9c8364,0xa17c46529fd8600b8b139ad5d1a1bb2f2b7e77fc,42133300000000000,0.0421333,2026-09-06T23:17:47+00:00,25921542,222,375364,21500,45008604,51003003,156628,0,False,0x2,,
0xd0cfcbaa2b77bc1e224469f5532f219313a1e55797f40bbdfd96a3c570031170,0xf3ca1a1caf28275d6ee51ac4e3ed0a29d0c4b1b6,0x861ad44ba18d32fda78f0f772b491697749aa060,9263600000000000,0.0092636,2026-09-06T23:17:47+00:00,25921542,223,53165,100000,44956395,45866156,104419,0,False,0x2,,
0xbace77e5f521e1a52c0b18d78df6a16ac8e835e0194b06d902732679f1c9afe0,0xdfaab5dc9f92795f06761069c80025b32ef5b923,0x6b6c313ad557beb2be032e38b0ea54fcb242ffdc,0,0,2026-09-06T23:17:47+00:00,25921542,224,23274,22555,44966835,83131333,114859,68,True,0x2,,
0x0ff964bc51f796152c4075334349eb76b04709913b94f94c53600423ee050126,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,33073346295561863,0.033073346295561863,2026-09-06T23:17:47+00:00,25921542,225,5730727,29022,44851976,44851976,0,24,True,0x2,,
0x1fdc033eb0de98ae0fa82ffc61bb5c08001be4f244051f3c8c9a242e62e4d6b9,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,25921541,2.5921541E-11,2026-09-06T23:17:35+00:00,25921541,0,1088419,1030492,171278344,171278344,131395187,708,True,0x2,,
0xa975802804d38881d8e15050b6f0d18e8d602ba43f1f40daa48594a39bd1881f,0x8feaeea90d3a79c6cd3ea71d2fff2f9467fed7fa,0x1b82a3d07fc1da1392110509cc47bb38678d7f59,1125320050,1.12532005E-9,2026-09-06T23:17:35+00:00,25921541,1,4704,589718,39883157,55836419,0,459,True,0x2,,
0x39daa9f5cf76ab28ff36aa0e19467545ef5449ac5454de80cfe1390eb16ed18d,0x8e1a4ff101fc5dc0677f1ee4a8b6100af7738c9b,0x4313c378cc91ea583c91387b9216e2c03096b27f,125000000000000000,0.125,2026-09-06T23:17:35+00:00,25921541,2,730,1000000,40000000000,40000000000,40000000000,836,True,0x2,,
0xc4de042825a10fabb11749a7c22905427e18d85b33cc31f67c8f59458aa80d4d,0x3bfdfc6b34a7233cda19801758d238389abd2e41,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,150000000000000000,0.15,2026-09-06T23:17:35+00:00,25921541,3,585,754248,33039883157,41298320741,33000000000,1668,True,0x2,,
0x9d4232bdfeaf05bc5cd0275ca360301c405aa2e07952d54644110bfb44fd7c40,0x1f0fb5bd8462ce044f34e77da6fb6891c81bae87,0xcbf71b748330aa88b6267dfa6f6640e28b7968ed,0,0,2026-09-06T23:17:35+00:00,25921541,4,837,250000,10000000000,10000000000,10000000000,68,True,0x2,,
0xb1d93b76b4ce78356ae159921f0f92ff8115556199a7dd09566ae054c3d035ce,0x92f19c1e19f24dda3c938577ce9b96676abafd5e,0x6928f3e126dbac9923d52300fdef714b280b305c,662222540829356953,0.662222540829356953,2026-09-06T23:17:35+00:00,25921541,5,7,21000,5039883157,5052533862,5000000000,0,False,0x2,,
0xab2b9b749b2843c74bfde457d543c8e90b78f4568d21824a678972c49fff1f0d,0x1bfd997d7d8cad60e8e9a3d1dfb078f676d5a95a,0x1b82a3d07fc1da1392110509cc47bb38678d7f59,484743550,4.8474355E-10,2026-09-06T23:17:35+00:00,25921541,6,4818,484669,39883157,55836419,0,295,True,0x2,,
0x2d41015da76ec3f9943dac9aba2e25c41cb313b311a5520708899df3be0f09db,0x5d1783ddbb657fdf6fcc2ef5b6796ac0ddeeb6e3,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,25921541,2.5921541E-11,2026-09-06T23:17:35+00:00,25921541,7,105340,280000,39883157,39883157,0,324,True,0x2,,
0x50854d7b1a1740f122fd93f2fbff60dbda8e926570af389751a45a67149609f0,0xc3f484ef061c51df6f1489f2a9b820d60959d64d,0x1d6d074c711ec1a4d79456eaf7822c8e6c1801e5,11798172453703000,0.011798172453703,2026-09-06T23:17:35+00:00,25921541,8,250,21000,2039883157,2039883157,2000000000,0,False,0x2,,
0xb8a35eac0c6e91ac48c3782712b62a9cfd15bdf3c3300a44c68d4c2a82fe2de5,0x79a75dd1a430a1520e90a8e51bbc17ede176223b,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,0,0,2026-09-06T23:17:35+00:00,25921541,9,182,679903,8414883157,10516031820,8375000000,1668,True,0x2,,
0xfca9871f5b0f932808f9cfe0eed13e3ff68f965e5bdf89782b350ae597e29c66,0x91604f590d66ace8975eed6bd16cf55647d1c499,0x38cb0184b802629c8a93235cc6c058f5a6cc8f84,388558988017199,0.000388558988017199,2026-09-06T23:17:35+00:00,25921541,10,561147,21000,1769000000,,,0,False,0x0,,
0xf1862a7f5a757e4c2994ef42603b9f090830b16957f63b77473388a9395fd4f3,0x91604f590d66ace8975eed6bd16cf55647d1c499,0x64b2760ac2dabe96222c70134c89697d6ee45221,181161627246599,0.000181161627246599,2026-09-06T23:17:35+00:00,25921541,11,561148,21000,1769000000,,,0,False,0x0,,
0x82a3618d6b004c45dcb4fb48f50fad9d0c5b59dcce561fb4a0368ac4d513d115,0x91604f590d66ace8975eed6bd16cf55647d1c499,0x64b2760ac2dabe96222c70134c89697d6ee45221,71379379671599,0.000071379379671599,2026-09-06T23:17:35+00:00,25921541,12,561149,21000,1769000000,,,0,False,0x0,,
0xadf36de759c48a187064a01daf7c5b43c21e8bd4a566ab8ef2b6910de2a86a69,0x7e6f5e16ba156ce28861abbd7aabea2c7f1a70c5,0x4313c378cc91ea583c91387b9216e2c03096b27f,125000000000000000,0.125,2026-09-06T23:17:35+00:00,25921541,13,59,1000000,40000000000,40000000000,40000000000,836,True,0x2,,
0xae2900abc6d4892fa6bf1edd5fc442f265c2b9a8f678b4d3a5a7c7f8ffc922b3,0x1f0fb5bd8462ce044f34e77da6fb6891c81bae87,0x4313c378cc91ea583c91387b9216e2c03096b27f,0,0,2026-09-06T23:17:35+00:00,25921541,14,838,1000000,10000000000,10000000000,10000000000,836,True,0x2,,
0x689aedb48b2df0d432769b4a799d4d2a5a6cdb8554a61a4b5e2eef25439edf50,0xd79df36587505d3ad97b4ece1225980b00d56a01,0x75e2fc69ff2ac12af65ba7d321bbf4f878c535d2,0,0,2026-09-06T23:17:35+00:00,25921541,15,4910,250000,562262356,562262356,562262356,68,True,0x2,,
0x8b974c7d0db0525de0ff4ade7b0ae5a147ce1dfda365a04103b30f844936c093,0xd79df36587505d3ad97b4ece1225980b00d56a01,0x4313c378cc91ea583c91387b9216e2c03096b27f,0,0,2026-09-06T23:17:35+00:00,25921541,16,4911,2827701,562262356,562262356,562262356,5060,True,0x2,,
0x0b169bad2b472aa666f8769767406a571bac1960e1b8c68432c95dca982603d5,0xd79df36587505d3ad97b4ece1225980b00d56a01,0x4313c378cc91ea583c91387b9216e2c03096b27f,50000000000000000,0.05,2026-09-06T23:17:35+00:00,25921541,17,4912,1000000,10000000000,10000000000,10000000000,836,True,0x2,,
0x3c566e4f9aa476e41c98ed59b334d083708d9ac86dc87f05ca50857ea87bebfe,0x6806ba3a4e083785d44a3a20a86266699d42519f,0xcbf71b748330aa88b6267dfa6f6640e28b7968ed,0,0,2026-09-06T23:17:35+00:00,25921541,18,1,250000,561015650,561015650,561015650,68,True,0x2,,
0x25b639e5405ca13d5bf3f6f11a9255f6bdf8ae964d4a7999a79258f6c23657d7,0x6806ba3a4e083785d44a3a20a86266699d42519f,0x4313c378cc91ea583c91387b9216e2c03096b27f,0,0,2026-09-06T23:17:35+00:00,25921541,19,2,1000000,561015650,561015650,561015650,836,True,0x2,,
0x1c80bad1aad9899aa2e04c89fd3f4cbb7ab7e0edb80caad5e2392ee8fe1ec575,0x6c38d201a34ebd50670062eb2e3bef9a400996de,0x6ac19a384bae4c753e6611903e6c7340af91624c,0,0,2026-09-06T23:17:35+00:00,25921541,20,1678,250000,561015650,561015650,561015650,68,True,0x2,,
0xc990afeff02d6d964d55a2832e302c91507213e9adad85349d2689482b3774df,0x6c38d201a34ebd50670062eb2e3bef9a400996de,0x4313c378cc91ea583c91387b9216e2c03096b27f,0,0,2026-09-06T23:17:35+00:00,25921541,21,1679,1000000,561015650,561015650,561015650,836,True,0x2,,
0x03dc8ac5b53530695f65ea3ea2c0d1b4ad7fcf1a0009a98620cbae872095e3b2,0xb3e42508fa9aef0465c851bf43be5bd0725eb1a2,0x4313c378cc91ea583c91387b9216e2c03096b27f,100000000000000000,0.1,2026-09-06T23:17:35+00:00,25921541,22,1230,1000000,562262356,562262356,562262356,836,True,0x2,,
0x2f79e5e1cd6998917106fbf0df94148e161d41d1f25133abab00ea7c26248ba6,0x7f64af3eb98f4abc16a0fe61602d1b914e7eafc0,0x4313c378cc91ea583c91387b9216e2c03096b27f,10000000000000000,0.01,2026-09-06T23:17:35+00:00,25921541,23,32,1000000,561015650,561015650,561015650,516,True,0x2,,
0x46636b6cd93f31cd34d5e844eab89530bc58e66a803f190630d10d405b81f811,0xd47a70d1eb4f601dcde8352c673c0a81b085c9a0,0x225a38bc71102999dd13478bfabd7c4d53f2dc17,0,0,2026-09-06T23:17:35+00:00,25921541,24,32066,284097,39883157,47859788,0,1860,True,0x2,,
0xc44870eb631aef8197c2a3aa7c5aacd7c31de85a944a1dc31dc88f8ea1805696,0xd47a1bdc6872ad2fd16e50149baa9924c653e624,0x9fc253312167084bba72095aa099ca559e9c8911,94105929681881,0.000094105929681881,2026-09-06T23:17:35+00:00,25921541,25,101064,21000,2039883157,2079766314,2000000000,0,False,0x2,,
0x3f594a7410629c6ed2e917445673d55359512b3f866b680ec8f131b85831e780,0xc94c243f8fb37223f3eb2f7961f7072602a51b8b,0xc83f7d9f2d4a76e81145849381aba02602373723,0,0,2026-09-06T23:17:35+00:00,25921541,26,297683,21000,2039883157,6000000000,2000000000,0,False,0x3,,
0xceca13bc681817d7b9b5292c8b21b6394d0645aad8f9651e2a52fd5a766902d3,0xaa8ba7d4611437141192e7ceced531bc0a133efb,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:17:35+00:00,25921541,27,1348200,96064,2039883157,2084149090,2000000000,68,True,0x2,,
0x66822aaa01c241efde47a625621fdc8d81412670ba19abbe13f57d91fb224054,0xc4f452411fdab4243a0a67139a81f354765dfb54,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,150000000000000000,0.15,2026-09-06T23:17:35+00:00,25921541,28,38,693424,5483783279,6853195893,5443900122,1668,True,0x2,,
0xcf853ab67f75fc8a747ab785d28a13770078856e39385b2648a0cf9d228a1c46,0x6c39d7e6d7689b7a0d81aff7cc8a346fe054ff13,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,99000000000000000,0.099,2026-09-06T23:17:35+00:00,25921541,29,947,689029,5352383157,6686914391,5312500000,1668,True,0x2,,
0xd6405249ce8100e1611850551e4eb44fd5c73eb7807f82e90d4868091ca6563a,0x3a4d8d4c346aac1b911521b6683e62bf6167f598,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,100000000000000000,0.1,2026-09-06T23:17:35+00:00,25921541,30,54,711825,5352383157,6686914391,5312500000,1668,True,0x2,,
0x030c6814447ece96425fbb796680213cddc7d362828a0fa584f88b6bc7d5a574,0x79dd9327352bcf1dd16941899705e97b61f4decb,0x514910771af9ca656af840dff83e8264ecf986ca,0,0,2026-09-06T23:17:35+00:00,25921541,31,93114,47245,2039883157,2082464137,2000000000,100,True,0x2,,
0xcd7a12cf26601eb697d757cdfa87c4ba6cad9f80c8c1b885cf29293a92b7c8ea,0x1e48c2f130a95d75b01d1caf4cec7c49c5eb2aab,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,100000000000000000,0.1,2026-09-06T23:17:35+00:00,25921541,32,253,711804,5352383157,6686914391,5312500000,1668,True,0x2,,
0xa0c7e180f4d8000877a0fc2ef71dcde6eb237bf111f82ebe2fabcc5c4d6c7312,0x754bb63c7392037555fa37029845d998e3446e92,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:17:35+00:00,25921541,33,0,46133,2039883157,2041508237,2000000000,68,True,0x2,,
0x1a167feb3824565da870603160d0b7ef9c0e6124d3764d863a59f9bfbba1535a,0xa4863a6e33ca73b72cce33f4fbf9a9da4144b70d,0x6072ecc872947e42dcb50921521f1facca39f340,114999999999999,0.000114999999999999,2026-09-06T23:17:35+00:00,25921541,34,1,21000,1000000000,,,0,False,0x0,,
0x81d3f401b1dd5c1c15b14c69927f90393dc4315751c47ed73c127509fee7d961,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:17:35+00:00,25921541,35,109425,85171,1039883157,1079766314,1000000000,68,True,0x2,,
0xdb841a803cef826c630f8e9cf1c76a9ae6849aede98c6e0fff2966f639c63591,0xb62b97fa3f499dfd858e9b826fb26e6456e0b180,0x0067431dec3841e994040d1684a0d2b8356c7ec7,0,0,2026-09-06T23:17:35+00:00,25921541,36,25883,22570,1039883157,3000000000,1000000000,43,True,0x2,,
0xe3aa48b716d46fc9c9dbea532baeb6ff5bbd4cf9249b766f554da25590225976,0xbb4d761de36b2d1883ace93cf41f890a09a61b3a,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:17:35+00:00,25921541,37,27,73838,639883157,658200000,600000000,68,True,0x2,,
0xdf71647330f52428ceb811cb33b5631f1ae1f6c19f584e0a77e7c3c3bbb8e79f,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,0xfd0296c001081b5da08239a6b9f7c53e67efa0e4,95968140000000000,0.09596814,2026-09-06T23:17:35+00:00,25921541,38,5909601,207128,1039883157,170000000000,1000000000,0,False,0x2,,
0xfea8b8e1065a4e3f3433da8b6a357ad91e540195844ccd637c9adffaf197ad32,0xa8a71d5fb2d5fbc8f31799c5cdd8ae67722885a5,0x04c154b66cb340f3ae24111cc767e0184ed00cc6,0,0,2026-09-06T23:17:35+00:00,25921541,39,886,69941,1744883157,1769000000,1705000000,68,True,0x2,,
0xefc3b9903b107def333b45fcbd17c092af11fec4e0944955b5ad04d789832fcf,0x50a038b895a22ef63b63ce6f659339972fc46a44,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:17:35+00:00,25921541,40,24,55000,2039883157,2041508237,2000000000,68,True,0x2,,
0xc5681584fc74c514f3f24b75b780afe4538498067108cd26d94a27e11a7dd735,0x7ccdb15ff25dddb23dd0efc98844e07683cd8ba6,0xd862cdcfeb856c32b3c4f7563f4811d8ddfd42e2,449907032484880,0.00044990703248488,2026-09-06T23:17:35+00:00,25921541,41,271446,800000,39883157,250000000000,0,420,True,0x2,,
0x52dcf18bda5344a3ca922fcf553f54081cddda6c89c8a37c3c90427ea070ee60,0x9696f59e4d72e237be84ffd425dcad154bf96976,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:17:35+00:00,25921541,42,9948400,220436,1039883157,170000000000,1000000000,68,True,0x2,,
0xaf4d916f91568fe17f5b5673aca884fc644f66f3d5fe340ef6fd19c7ce419115,0x38cb0184b802629c8a93235cc6c058f5a6cc8f84,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:17:35+00:00,25921541,43,58,84542,639883157,658200000,600000000,68,True,0x2,,
0x728c99a33c59cfd03a79586cc6e7978720c24a481960363a7547b03ae50ddf98,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:17:35+00:00,25921541,44,10201579,220436,1039883157,170000000000,1000000000,68,True,0x2,,
0x1e2a5a4763274773cd7af75b2a05d44319397ae2cd04247bce98fd049f33e03d,0x76498f41fe3d861288a4a626f39f75d319999999,0x5228ed975c6bcb53d2e221ba737362fd9add0b60,40000000000000000,0.04,2026-09-06T23:17:35+00:00,25921541,45,101,339505,2640677100,,,516,True,0x0,,
0x9be3e5bd98fa6b72591180eb8435cd426cf63931bbc7512cb6138d9088dd57b7,0x7d65ca2e552c54f8a9de4a8e1af320221ddbf80f,0x3b361c3044c16ffd41ff68a0c5aca2c419025880,478102676091192100,0.4781026760911921,2026-09-06T23:17:35+00:00,25921541,46,276,31500,639883157,658200000,600000000,0,False,0x2,,
0xd35ad99d5c4378a58ee7d2c46990059d9004c7b68117411bb350760df0f45395,0xc5267f13b9b4ba7bb73bdd53a2a3c944733a2961,0xb2ac287c0288c9d8d184865171f3679257184c81,424393200000000,0.0004243932,2026-09-06T23:17:35+00:00,25921541,47,750362,210000,639883157,180600000000,600000000,0,False,0x2,,
0x0ab4d53c570058a1cdfc72ff0a028c6ef2ab6ad7adcc149fa24238b0bc8a7ea8,0x26f1598d05c1367a3a3066af1312bdbe6257da9c,0x06415c545303f7e965085f064ac488e0028e300a,275000000000000000,0.275,2026-09-06T23:17:35+00:00,25921541,48,213,25394,2039883157,2058168253,2000000000,0,False,0x2,,
0xe667a4874f7176e06fcf3e6dcc8b592b60c6b102e0d057094157e858c666c5b8,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x46b5a828af480edb57df45dae9182c79dcdaee8a,1999930000000000000,1.99993,2026-09-06T23:17:35+00:00,25921541,49,15787004,207128,1039883157,170000000000,1000000000,0,False,0x2,,
0xea2194a536947c794a7fa071326069da3dca724005ba3422567942b7bf8be045,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0,0,2026-09-06T23:17:35+00:00,25921541,50,15787005,207128,1039883157,170000000000,1000000000,68,True,0x2,,
0xdbef64e748a70541c98c4f42bde8a20b8610c7ceced129c50e9d14b6337d38eb,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,0,0,2026-09-06T23:17:35+00:00,25921541,51,74470,203839,158600539,158600539,158600539,1060,True,0x4,,
0x168a352bd59ae2e1f85e23de767660ed8298c23372f42357af85dd610934fb00,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:17:35+00:00,25921541,52,10128424,1000000,1039883157,1103770592,1000000000,68,True,0x2,,
0x64eb838f50181577f9c102802a31e3b8f781fb80ed77e3216ee1872e52d8319f,0x7a79e75453543287ac000a162252e5a55eab8d56,0xbc8a0f5e41857292d12ef620e2a5895ce65a5ce0,391168800000000,0.0003911688,2026-09-06T23:17:35+00:00,25921541,53,12972,210000,639883157,180600000000,600000000,0,False,0x2,,
